source_row,data_troca,modulo_selimp,setor,tipo_troca,sucesso,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_origem,metodo
1210,2026-05-27,03-0143,JT10304VJ0038,CORRETIVA,True,2026-05-27,0.96,96,ATUALIZADA,exact
1211,2026-05-27,03-0016,JT10304VJ0050,CORRETIVA,True,2026-05-27,0.89,89,ATUALIZADA,exact
1212,2026-05-27,03-0024,JT10304VJ0046,CORRETIVA,True,2026-05-27,0.73,73,ATUALIZADA,exact
1213,2026-05-27,03-0032,JT10304VJ0051,CORRETIVA,True,2026-05-27,0.89,89,ATUALIZADA,exact
1214,2026-05-27,03-0160,JT10304VP0013,CORRETIVA,False,2026-05-04,,,DESATUALIZADA,exact
1215,2026-05-27,03-0162,JT10304VP0012,CORRETIVA,False,2026-05-05,,,DESATUALIZADA,exact
1216,2026-05-27,03-0059,JT20102VJ0003,CORRETIVA,True,2026-05-27,0.86,86,ATUALIZADA,exact
1217,2026-05-27,03-0153,JT10101VP0002/03,CORRETIVA,True,2026-05-27,0.89,89,ATUALIZADA,exact
1218,2026-05-27,03-0103,JT20102VJ0001,CORRETIVA,False,2026-05-22,,,DESATUALIZADA,exact
1219,2026-05-27,03-0025,JT10304VJ0043,CORRETIVA,True,2026-05-27,0.89,89,ATUALIZADA,exact
1220,2026-05-27,03-0019,JT10304VJ0049,CORRETIVA,True,2026-05-27,0.82,82,ATUALIZADA,exact
1221,2026-05-27,03-0174,ST10202VJ0072,PREVENTIVA,True,2026-05-27,0.96,96,ATUALIZADA,exact
1222,2026-05-27,03-0282,ST10202VJ0073,CORRETIVA,True,2026-05-27,0.88,88,ATUALIZADA,exact
1223,2026-05-27,03-0252,ST10304VJ0054,CORRETIVA,True,2026-05-27,1,100,ATUALIZADA,exact
1224,2026-05-27,03-0293,ST10101VJ0023,PREVENTIVA,True,2026-05-27,1,100,ATUALIZADA,exact
1225,2026-05-27,03-0148,ST10304VJ0067,CORRETIVA,True,2026-05-27,0.94,94,ATUALIZADA,exact
1226,2026-05-27,03-0150,ST10304VJ0066,CORRETIVA,True,2026-05-27,1,100,ATUALIZADA,exact
1227,2026-05-27,03-0189,ST10304VJ0061,CORRETIVA,True,2026-05-27,0.74,74,ATUALIZADA,exact
1228,2026-05-27,03-0322,ST10304VJ0063,CORRETIVA,False,2026-05-20,,,DESATUALIZADA,exact
1229,2026-05-27,03-0329,ST10304VJ0064,CORRETIVA,True,2026-05-27,0.89,89,ATUALIZADA,exact
1230,2026-05-27,03-0245,ST10101VJ0012,CORRETIVA,True,2026-05-27,0.83,83,ATUALIZADA,exact
1231,2026-05-27,03-0267,ST10101VJ0007,CORRETIVA,True,2026-05-27,1,100,ATUALIZADA,exact
1232,2026-05-27,03-0152,ST10102VL0001,CORRETIVA,True,2026-05-27,1,100,ATUALIZADA,exact
1233,2026-05-28,03-0156,JT10302VP0004/05,CORRETIVA,True,2026-05-28,0.89,89,ATUALIZADA,exact
1234,2026-05-28,03-0304,JT10302VP0006/07,CORRETIVA,True,2026-05-28,0.78,78,ATUALIZADA,exact
1235,2026-05-28,03-0023,JT10102VJ0003,CORRETIVA,False,2026-05-25,,,DESATUALIZADA,exact
1236,2026-05-28,03-0030,JT10302VJ0015,CORRETIVA,True,2026-05-28,0.84,84,ATUALIZADA,exact
1237,2026-05-28,03-0076,JT10302VJ0057,CORRETIVA,True,2026-05-28,0.84,84,ATUALIZADA,exact
1238,2026-05-28,03-0049,JT10102VJ0001,CORRETIVA,True,2026-05-28,0.99,99,ATUALIZADA,exact
1239,2026-05-28,03-0140,JT10203VJ0053,CORRETIVA,True,2026-05-28,0.88,88,ATUALIZADA,exact
1240,2026-05-28,03-0325,MG10203VJ0056,CORRETIVA,True,2026-05-28,0.79,79,ATUALIZADA,exact
1241,2026-05-28,03-0221,MG10203VJ0062,CORRETIVA,True,2026-05-28,1,100,ATUALIZADA,exact
1242,2026-05-28,03-0146,MG10203VP0025,CORRETIVA,False,2026-05-27,,,DESATUALIZADA,exact
1243,2026-05-28,03-0256,MG10203VJ0061,CORRETIVA,True,2026-05-28,0.8,80,ATUALIZADA,exact
1244,2026-05-28,03-0265,ST10302VJ0037,CORRETIVA,True,2026-05-28,0.97,97,ATUALIZADA,exact
1245,2026-05-28,03-0168,ST10302VJ0029,CORRETIVA,True,2026-05-28,0.99,99,ATUALIZADA,exact
1246,2026-05-28,03-0173,ST10302VJ0028,CORRETIVA,True,2026-05-28,0.98,98,ATUALIZADA,exact
1247,2026-05-28,03-0192,ST10302VJ0032,CORRETIVA,False,2026-05-25,,,DESATUALIZADA,exact
1248,2026-05-28,03-0225,ST10302VJ0027,CORRETIVA,False,2026-05-25,,,DESATUALIZADA,exact
1249,2026-05-28,03-0283,ST10302VJ0034,CORRETIVA,True,2026-05-28,0.99,99,ATUALIZADA,exact
1250,2026-05-28,03-0291,ST10302VJ0024,CORRETIVA,False,2026-04-19,,,DESATUALIZADA,exact
1251,2026-05-28,03-0311,ST10101VJ0013,CORRETIVA,False,2026-05-27,,,DESATUALIZADA,exact
1252,2026-05-28,03-0195,ST10302VJ0033,CORRETIVA,True,2026-05-28,1,100,ATUALIZADA,exact
1253,2026-05-28,03-0262,ST10203VJ0075,CORRETIVA,True,2026-05-28,0.74,74,ATUALIZADA,exact
1254,2026-05-28,03-0273,ST10101VJ0005,CORRETIVA,True,2026-05-28,0.99,99,ATUALIZADA,exact
1255,2026-05-29,03-0118,CV10202VJ0045,CORRETIVA,True,2026-05-29,0.98,98,ATUALIZADA,exact
1256,2026-05-29,03-0121,CV10202VJ0040,CORRETIVA,True,2026-05-29,0.94,94,ATUALIZADA,exact
1257,2026-05-29,03-0213,CV10101VP0004,CORRETIVA,False,2026-05-26,,,DESATUALIZADA,exact
1258,2026-05-29,03-0136,CV10202VJ0031,CORRETIVA,True,2026-05-29,0.81,81,ATUALIZADA,exact
1259,2026-05-29,03-0115,CV10202VJ0037,PREVENTIVA,True,2026-05-29,0.64,64,ATUALIZADA,exact
1260,2026-05-29,03-0294,CV10202VP0012,PREVENTIVA,True,2026-05-29,0.91,91,ATUALIZADA,exact
1261,2026-05-29,03-0133,JT10303VJ0031,CORRETIVA,False,2026-04-10,,,DESATUALIZADA,exact
1262,2026-05-29,03-0165,JT10303VP0008/09,CORRETIVA,True,2026-05-29,0,0,ATUALIZADA,exact
1263,2026-05-29,03-0053,JT10303VJ0034,CORRETIVA,True,2026-05-29,0.88,88,ATUALIZADA,exact
1264,2026-05-29,03-0075,MG10101VJ0010,CORRETIVA,True,2026-05-29,0.84,84,ATUALIZADA,exact
1265,2026-05-29,03-0180,MG10202VJ0037,CORRETIVA,True,2026-05-29,0.94,94,ATUALIZADA,exact
1266,2026-05-29,03-0204,MG10202VP0001/02/03,CORRETIVA,True,2026-05-29,0.79,79,ATUALIZADA,exact
1267,2026-05-29,03-0312,MG10202VJ0024,CORRETIVA,True,2026-05-29,0.89,89,ATUALIZADA,exact
1268,2026-05-29,03-0327,MG10202VP0010/11/12,CORRETIVA,True,2026-05-29,0.79,79,ATUALIZADA,exact
1269,2026-05-29,03-0330,MG10202VP0004/05,CORRETIVA,True,2026-05-29,0.78,78,ATUALIZADA,exact
1270,2026-05-29,03-0072,MG10101VJ0011,PREVENTIVA,True,2026-05-29,0.89,89,ATUALIZADA,exact
1271,2026-05-29,03-0119,MG10101VJ0003,PREVENTIVA,True,2026-05-29,0.74,74,ATUALIZADA,exact
1272,2026-05-29,03-0246,ST10303VJ0050,CORRETIVA,True,2026-05-29,1,100,ATUALIZADA,exact
1273,2026-05-29,03-0187,ST10303VJ0053,CORRETIVA,True,2026-05-29,0.84,84,ATUALIZADA,exact
1274,2026-05-29,03-0232,ST10303VJ0042,CORRETIVA,True,2026-05-29,0.94,94,ATUALIZADA,exact
1275,2026-05-29,03-0270,ST10101VJ0009,CORRETIVA,True,2026-05-29,1,100,ATUALIZADA,exact
1276,2026-05-29,03-0302,ST10101VJ0006,CORRETIVA,False,2026-05-28,,,DESATUALIZADA,exact
1277,2026-05-30,03-0015,CV10203VJ0057,CORRETIVA,True,2026-05-30,0.89,89,ATUALIZADA,exact
1278,2026-05-30,03-0034,CV10203VJ0059,CORRETIVA,True,2026-05-30,0.94,94,ATUALIZADA,exact
1279,2026-05-30,03-0112,CV10101VJ0006,CORRETIVA,True,2026-05-30,0.66,66,ATUALIZADA,exact
1280,2026-05-30,03-0007,JT10304VJ0048,PREVENTIVA,True,2026-05-30,0,0,ATUALIZADA,exact
1281,2026-05-30,03-0054,JT10304VJ0040,CORRETIVA,True,2026-05-30,0.62,62,ATUALIZADA,exact
1282,2026-05-30,03-0104,JT10304VJ0045,CORRETIVA,True,2026-05-30,0.74,74,ATUALIZADA,exact
1283,2026-05-30,03-0004,JT10304VJ0059,CORRETIVA,True,2026-05-30,0.84,84,ATUALIZADA,exact
1284,2026-05-30,03-0027,JT10304VJ0052,CORRETIVA,False,2026-05-20,,,DESATUALIZADA,exact
1285,2026-05-30,03-0051,JT10304VJ0041,CORRETIVA,True,2026-05-30,0.33,33,ATUALIZADA,exact
1286,2026-05-30,03-0091,JT10304VJ0044,CORRETIVA,True,2026-05-30,0.74,74,ATUALIZADA,exact
1287,2026-05-30,03-0274,MG10203VJ0070,PREVENTIVA,True,2026-05-30,0.89,89,ATUALIZADA,exact
1288,2026-05-30,03-0154,MG10203VJ0058,PREVENTIVA,True,2026-05-30,0.86,86,ATUALIZADA,exact
1289,2026-05-30,03-0149,MG10203VP0030,CORRETIVA,True,2026-05-30,0.83,83,ATUALIZADA,exact
1290,2026-05-30,03-0188,MG10203VJ0052,CORRETIVA,True,2026-05-30,0.76,76,ATUALIZADA,exact
1291,2026-05-30,03-0205,ST10304VJ0058,PREVENTIVA,True,2026-05-30,0.79,79,ATUALIZADA,exact
1292,2026-05-30,03-0313,ST10101VJ0016,CORRETIVA,True,2026-05-30,0.79,79,ATUALIZADA,exact
1293,2026-05-30,03-0186,ST10304VJ0068,CORRETIVA,True,2026-05-30,0.75,75,ATUALIZADA,exact
1294,2026-05-30,03-0298,ST10304VJ0057,CORRETIVA,True,2026-05-30,0.74,74,ATUALIZADA,exact
1295,2026-05-30,03-0299,ST10304VJ0055,CORRETIVA,True,2026-05-30,0.92,92,ATUALIZADA,exact
1296,2026-05-30,03-0326,ST10304VJ0062,CORRETIVA,True,2026-05-30,0.64,64,ATUALIZADA,exact
1297,2026-05-30,03-0328,ST10304VJ0065,CORRETIVA,False,2026-05-05,,,DESATUALIZADA,exact
1298,2026-05-30,03-0196,ST10101VJ0014,CORRETIVA,False,2026-05-08,,,DESATUALIZADA,exact
1299,2026-06-01,03-0114,CV10202VJ0043,CORRETIVA,False,2026-05-29,,,DESATUALIZADA,exact
1300,2026-06-01,03-0056,CV10202VJ0032,CORRETIVA,True,2026-06-01,1,100,ATUALIZADA,exact
1301,2026-06-01,03-0108,CV10202VJ0042,CORRETIVA,False,2026-05-25,,,DESATUALIZADA,exact
1302,2026-06-01,03-0305,CV10101VP0005/11,CORRETIVA,False,2026-05-23,,,DESATUALIZADA,exact
1303,2026-06-01,03-0065,CV10302VJ0013,CORRETIVA,True,2026-06-01,0.49,49,ATUALIZADA,exact
1304,2026-06-01,03-0092,CV10302VJ0012,CORRETIVA,False,2026-05-21,,,DESATUALIZADA,exact
1305,2026-06-01,03-0158,CV10202VP0009/14,CORRETIVA,True,2026-06-01,1,100,ATUALIZADA,exact
1306,2026-06-01,03-0296,CV10202VP0010/16,CORRETIVA,False,2026-05-27,,,DESATUALIZADA,exact
1307,2026-06-01,03-0059,JT20102VJ0003,CORRETIVA,True,2026-06-01,0.88,88,ATUALIZADA,exact
1308,2026-06-01,03-0103,JT20102VJ0001,CORRETIVA,True,2026-06-01,0.79,79,ATUALIZADA,exact
1309,2026-06-01,03-0249,MG10202VJ0044,CORRETIVA,True,2026-06-01,0.7,70,ATUALIZADA,exact
1310,2026-06-01,03-0178,MG10202VJ0036,CORRETIVA,False,2026-05-28,,,DESATUALIZADA,exact
1311,2026-06-01,03-0319,MG10202VJ0035,CORRETIVA,True,2026-06-01,0.69,69,ATUALIZADA,exact
1312,2026-06-01,03-0259,MG10302VP0038/39/40,CORRETIVA,True,2026-06-01,0.69,69,ATUALIZADA,exact
1313,2026-06-01,03-0009,MG10101VJ0009,CORRETIVA,False,2026-05-22,,,DESATUALIZADA,exact
1314,2026-06-01,03-0224,MG10202VP0017/18/19/20,CORRETIVA,True,2026-06-01,0.89,89,ATUALIZADA,exact
1315,2026-06-01,03-0235,MG10202VJ0043,CORRETIVA,False,2026-05-20,,,DESATUALIZADA,exact
1316,2026-06-01,03-0236,MG10202VJ0042,CORRETIVA,False,2026-05-28,,,DESATUALIZADA,exact
1317,2026-06-01,03-0240,MG10202VJ0031,CORRETIVA,False,2026-05-29,,,DESATUALIZADA,exact
1318,2026-06-01,03-0250,MG10202VJ0028,CORRETIVA,False,2026-05-28,,,DESATUALIZADA,exact
1319,2026-06-01,03-0266,ST10302VJ0036,PREVENTIVA,True,2026-06-01,0.94,94,ATUALIZADA,exact
1320,2026-06-01,03-0222,ST10302VJ0025,CORRETIVA,True,2026-06-01,0.69,69,ATUALIZADA,exact
1321,2026-06-01,03-0320,ST10302VJ0026,CORRETIVA,False,2026-05-27,,,DESATUALIZADA,exact
1322,2026-06-02,03-0071,CV10203VJ0050,PREVENTIVA,True,2026-06-02,0.79,79,ATUALIZADA,exact
1323,2026-06-02,03-0116,CV10303VJ0022,CORRETIVA,True,2026-06-02,0.89,89,ATUALIZADA,exact
1324,2026-06-02,03-0055,CV10101VJ0001,CORRETIVA,False,2026-05-30,,,DESATUALIZADA,exact
1325,2026-06-02,03-0073,CV10303VJ0017,CORRETIVA,True,2026-06-02,1,100,ATUALIZADA,exact
1326,2026-06-02,03-0131,CV10303VJ0020,CORRETIVA,True,2026-06-02,0.74,74,ATUALIZADA,exact
1327,2026-06-02,03-0081,JT10303VJ0027,CORRETIVA,True,2026-06-02,0.99,99,ATUALIZADA,exact
1328,2026-06-02,03-0090,JT10303VJ0032,CORRETIVA,False,2026-05-26,,,DESATUALIZADA,exact
1329,2026-06-02,03-0128,JT10303VJ0030,CORRETIVA,False,2026-05-29,,,DESATUALIZADA,exact
1330,2026-06-02,03-0043,JT10303VJ0029,CORRETIVA,False,2026-05-29,,,DESATUALIZADA,exact
1331,2026-06-02,03-0080,JT10101VJ0004,PREVENTIVA,True,2026-06-02,0.89,89,ATUALIZADA,exact
1332,2026-06-02,03-0111,JT10303VJ0058,CORRETIVA,False,2026-05-29,,,DESATUALIZADA,exact
1333,2026-06-02,03-0137,JT10303VJ0021,CORRETIVA,True,2026-06-02,0.84,84,ATUALIZADA,exact
1334,2026-06-02,03-0276,MG10203VJ0067,CORRETIVA,True,2026-06-02,0.94,94,ATUALIZADA,exact
1335,2026-06-02,03-0214,MG10303VJ0019,CORRETIVA,True,2026-06-02,1,100,ATUALIZADA,exact
1336,2026-06-02,03-0197,MG10203VJ0065,PREVENTIVA,True,2026-06-02,0.89,89,ATUALIZADA,exact
1337,2026-06-02,03-0191,MG10203VJ0059,CORRETIVA,True,2026-06-02,0.77,77,ATUALIZADA,exact
1338,2026-06-02,03-0219,MG10203VJ0064,CORRETIVA,True,2026-06-02,0.84,84,ATUALIZADA,exact
1339,2026-06-02,03-0194,ST10303VJ0043,PREVENTIVA,True,2026-06-02,0.78,78,ATUALIZADA,exact
1340,2026-06-02,03-0287,ST10303VJ0041,CORRETIVA,True,2026-06-02,0.74,74,ATUALIZADA,exact
1341,2026-06-02,03-0193,ST10101VJ0011,CORRETIVA,True,2026-06-02,1,100,ATUALIZADA,exact
1342,2026-06-02,03-0288,ST10101VJ0002,CORRETIVA,True,2026-06-02,0.99,99,ATUALIZADA,exact
1343,2026-06-02,03-0264,ST10203VJ0076,CORRETIVA,True,2026-06-02,1,100,ATUALIZADA,exact
1344,2026-06-02,03-0285,ST10203VJ0077,CORRETIVA,False,2026-05-28,,,DESATUALIZADA,exact
1345,2026-06-03,03-0077,CV10202VJ0034,PREVENTIVA,True,2026-06-03,0.04,4,ATUALIZADA,exact
1346,2026-06-03,03-0003,CV10304VJ0025,CORRETIVA,True,2026-06-03,1,100,ATUALIZADA,exact
1347,2026-06-03,03-0082,CV10202VJ0029,CORRETIVA,False,2026-05-25,,,DESATUALIZADA,exact
1348,2026-06-03,03-0010,CV10304VJ0027,CORRETIVA,True,2026-06-03,0.84,84,ATUALIZADA,exact
1349,2026-06-03,03-0020,CV10304VJ0026,CORRETIVA,True,2026-06-03,0.61,61,ATUALIZADA,exact
1350,2026-06-03,03-0044,CV10304VJ0023,CORRETIVA,True,2026-06-03,0.79,79,ATUALIZADA,exact
1351,2026-06-03,03-0062,CV10304VJ0024,CORRETIVA,False,2026-05-23,,,DESATUALIZADA,exact
1352,2026-06-03,03-0038,CV10202VJ0030,CORRETIVA,True,2026-06-03,0.94,94,ATUALIZADA,exact
1353,2026-06-03,03-0107,CV10202VJ0046,CORRETIVA,True,2026-06-03,0,0,ATUALIZADA,exact
1354,2026-06-03,03-0122,CV10202VJ0039,CORRETIVA,True,2026-06-03,0.94,94,ATUALIZADA,exact
1355,2026-06-03,03-0033,JT20102VJ0002,CORRETIVA,True,2026-06-03,0.89,89,ATUALIZADA,exact
1356,2026-06-03,03-0127,JT10304VJ0039,CORRETIVA,True,2026-06-03,0.84,84,ATUALIZADA,exact
1357,2026-06-03,03-0241,MG10202VJ0046,PREVENTIVA,True,2026-06-03,0.79,79,ATUALIZADA,exact
1358,2026-06-03,03-0157,MG10202VP0013/14,CORRETIVA,True,2026-06-03,0.89,89,ATUALIZADA,exact
1359,2026-06-03,03-0234,MG10202VJ0041,CORRETIVA,True,2026-06-03,0.23,23,ATUALIZADA,exact
1360,2026-06-03,03-0269,MG10202VJ0039,CORRETIVA,True,2026-06-03,0.84,84,ATUALIZADA,exact
1361,2026-06-03,03-0307,MG10202VJ0034,CORRETIVA,True,2026-06-03,0.94,94,ATUALIZADA,exact
1362,2026-06-03,03-0006,MG10101VJ0006,CORRETIVA,True,2026-06-03,0.79,79,ATUALIZADA,exact
1363,2026-06-03,03-0220,MG10304VJ0022,CORRETIVA,True,2026-06-03,0.99,99,ATUALIZADA,exact
1364,2026-06-03,03-0251,MG10304VJ0020,CORRETIVA,True,2026-06-03,0.69,69,ATUALIZADA,exact
1365,2026-06-03,03-0179,MG10202VJ0026,CORRETIVA,True,2026-06-03,0.69,69,ATUALIZADA,exact
1366,2026-06-03,03-0290,MG10202VJ0027,CORRETIVA,True,2026-06-03,1,100,ATUALIZADA,exact
1367,2026-06-03,03-0286,ST10202VJ0074,PREVENTIVA,True,2026-06-03,0.79,79,ATUALIZADA,exact
1368,2026-06-03,03-0271,ST10101VJ0017,CORRETIVA,True,2026-06-03,0.88,88,ATUALIZADA,exact
1369,2026-06-05,03-0231,CV10101VP0006/07/08,PREVENTIVA,True,2026-06-05,0.94,94,ATUALIZADA,exact
1370,2026-06-05,03-0126,CV10202VJ0033,CORRETIVA,True,2026-06-05,0.83,83,ATUALIZADA,exact
1371,2026-06-05,03-0130,CV10102VJ0010,CORRETIVA,True,2026-06-05,0.83,83,ATUALIZADA,exact
1372,2026-06-05,03-0213,CV10101VP0004,CORRETIVA,False,2026-05-26,,,DESATUALIZADA,exact
1373,2026-06-05,03-0305,CV10101VP0005/11,CORRETIVA,False,2026-05-30,,,DESATUALIZADA,exact
1374,2026-06-05,03-0108,CV10202VJ0042,CORRETIVA,False,2026-05-25,,,DESATUALIZADA,exact
1375,2026-06-05,03-0026,JT10101VL0001,PREVENTIVA,True,2026-06-05,0.84,84,ATUALIZADA,exact
1376,2026-06-05,03-0086,JT10101VL0002,PREVENTIVA,True,2026-06-05,0,0,ATUALIZADA,exact
1377,2026-06-05,03-0023,JT10102VJ0003,CORRETIVA,False,2026-05-25,,,DESATUALIZADA,exact
1378,2026-06-05,03-0053,JT10303VJ0034,CORRETIVA,True,2026-06-05,0.84,84,ATUALIZADA,exact
1379,2026-06-05,03-0133,JT10303VJ0031,CORRETIVA,True,2026-06-05,1,100,ATUALIZADA,exact
1380,2026-06-05,03-0165,JT10303VP0008/09,CORRETIVA,True,2026-06-05,0,0,ATUALIZADA,exact
1381,2026-06-05,03-0218,MG10303VJ0017,CORRETIVA,True,2026-06-05,0.91,91,ATUALIZADA,exact
1382,2026-06-05,03-0182,MG10101VL0001,PREVENTIVA,True,2026-06-05,0.86,86,ATUALIZADA,exact
1383,2026-06-05,03-0243,MG10202VJ0040,PREVENTIVA,True,2026-06-05,0.94,94,ATUALIZADA,exact
1384,2026-06-05,03-0260,MG10303VP0041/42/43/44/45,CORRETIVA,True,2026-06-05,0.98,98,ATUALIZADA,exact
1385,2026-06-05,03-0327,MG10202VP0010/11/12,CORRETIVA,True,2026-06-05,0.94,94,ATUALIZADA,exact
1386,2026-06-05,03-0278,ST10101VJ0010,DESNECESSÁRIA,True,2026-06-05,0.79,79,ATUALIZADA,exact
1387,2026-06-05,03-0255,ST20102VL0001,DESNECESSÁRIA,True,2026-06-05,0.44,44,ATUALIZADA,exact
1388,2026-06-05,03-0273,ST10101VJ0005,DESNECESSÁRIA,True,2026-06-05,0.89,89,ATUALIZADA,exact
1389,2026-06-05,03-0196,ST10101VJ0014,CORRETIVA,False,2026-05-08,,,DESATUALIZADA,exact
1390,2026-06-06,03-0060,CV10101VJ0002,PREVENTIVA,True,2026-06-06,0.89,89,ATUALIZADA,exact
1391,2026-06-06,03-0101,CV10101VJ0004,PREVENTIVA,True,2026-06-06,0.29,29,ATUALIZADA,exact
1392,2026-06-06,03-0145,CV10203VP0019,CORRETIVA,True,2026-06-06,1,100,ATUALIZADA,exact
1393,2026-06-06,03-0125,CV10304VJ0028,PREVENTIVA,True,2026-06-06,0.89,89,ATUALIZADA,exact
1394,2026-06-06,03-0306,CV10203VP0018/23,CORRETIVA,True,2026-06-06,0.78,78,ATUALIZADA,exact
1395,2026-06-06,03-0046,JT10203VJ0055,CORRETIVA,True,2026-06-06,0.71,71,ATUALIZADA,exact
1396,2026-06-06,03-0138,JT10102VJ0002,PREVENTIVA,True,2026-06-06,0.72,72,ATUALIZADA,exact
1397,2026-06-06,03-0095,JT10304VJ0042,CORRETIVA,True,2026-06-06,0.69,69,ATUALIZADA,exact
1398,2026-06-06,03-0171,MG10203VJ0048,PREVENTIVA,True,2026-06-06,0.85,85,ATUALIZADA,exact
1399,2026-06-06,03-0257,MG10203VP0034,CORRETIVA,True,2026-06-06,0.72,72,ATUALIZADA,exact
1400,2026-06-06,03-0292,MG10203VP0028/29,CORRETIVA,False,2026-05-26,,,DESATUALIZADA,exact
1401,2026-06-06,03-0216,MG10203VJ0060,CORRETIVA,True,2026-06-06,0.83,83,ATUALIZADA,exact
1402,2026-06-06,03-0202,MG10203VP0037,CORRETIVA,True,2026-06-06,0.72,72,ATUALIZADA,exact
1403,2026-06-06,03-0211,MG10203VJ0049,CORRETIVA,True,2026-06-06,0.84,84,ATUALIZADA,exact
1404,2026-06-06,03-0297,MG10203VP0026/27,CORRETIVA,True,2026-06-06,0.77,77,ATUALIZADA,exact
1405,2026-06-06,03-0272,ST10101VJ0001,PREVENTIVA,True,2026-06-06,0.79,79,ATUALIZADA,exact
1406,2026-06-06,03-0244,ST10101VJ0015,PREVENTIVA,True,2026-06-06,0.89,89,ATUALIZADA,exact
1407,2026-06-06,03-0316,ST10203VJ0080,CORRETIVA,True,2026-06-06,0.81,81,ATUALIZADA,exact
1408,2026-06-06,03-0321,ST10203VJ0079,PREVENTIVA,True,2026-06-06,0.98,98,ATUALIZADA,exact
1409,2026-06-06,03-0253,ST10101VJ0022,CORRETIVA,True,2026-06-06,0.64,64,ATUALIZADA,exact
1410,2026-06-06,03-0303,ST10101VJ0003,PREVENTIVA,True,2026-06-06,1,100,ATUALIZADA,exact
1411,2026-06-08,03-0065,CV10302VJ0013,CORRETIVA,False,2026-06-01,,,DESATUALIZADA,exact
1412,2026-06-08,03-0077,CV10202VJ0034,CORRETIVA,True,2026-06-08,0.94,94,ATUALIZADA,exact
1413,2026-06-08,03-0085,CV10202VJ0036,PREVENTIVA,True,2026-06-08,0.94,94,ATUALIZADA,exact
1414,2026-06-08,03-0092,CV10302VJ0012,CORRETIVA,True,2026-06-08,0.65,65,ATUALIZADA,exact
1415,2026-06-08,03-0097,CV10202VJ0035,PREVENTIVA,True,2026-06-08,0.89,89,ATUALIZADA,exact
1416,2026-06-08,03-0107,CV10202VJ0046,CORRETIVA,True,2026-06-08,0.84,84,ATUALIZADA,exact
1417,2026-06-08,03-0108,CV10202VJ0042,CORRETIVA,True,2026-06-08,1,100,ATUALIZADA,exact
1418,2026-06-08,03-0114,CV10202VJ0043,CORRETIVA,True,2026-06-08,0.94,94,ATUALIZADA,exact
1419,2026-06-08,03-0115,CV10202VJ0037,CORRETIVA,True,2026-06-08,0.89,89,ATUALIZADA,exact
1420,2026-06-08,03-0132,CV10202VJ0038,PREVENTIVA,True,2026-06-08,0.94,94,ATUALIZADA,exact
1421,2026-06-08,03-0052,JT10302VJ0006,CORRETIVA,True,2026-06-08,0.84,84,ATUALIZADA,exact
1422,2026-06-08,03-0076,JT10302VJ0057,CORRETIVA,True,2026-06-08,0.84,84,ATUALIZADA,exact
1423,2026-06-08,03-0059,JT20102VJ0003,CORRETIVA,True,2026-06-08,0.89,89,ATUALIZADA,exact
1424,2026-06-08,03-0103,JT20102VJ0001,CORRETIVA,False,2026-06-05,,,DESATUALIZADA,exact
1425,2026-06-08,03-0164,MG10202VP0022/23,PREVENTIVA,True,2026-06-08,0.85,85,ATUALIZADA,exact
1426,2026-06-08,03-0178,MG10202VJ0036,CORRETIVA,True,2026-06-08,0.54,54,ATUALIZADA,exact
1427,2026-06-08,03-0181,MG10202VJ0025,PREVENTIVA,True,2026-06-08,0.99,99,ATUALIZADA,exact
1428,2026-06-08,03-0234,MG10202VJ0041,CORRETIVA,True,2026-06-08,0.8,80,ATUALIZADA,exact
1429,2026-06-08,03-0235,MG10202VJ0043,CORRETIVA,False,2026-05-30,,,DESATUALIZADA,exact
1430,2026-06-08,03-0236,MG10202VJ0042,CORRETIVA,False,2026-06-06,,,DESATUALIZADA,exact
1431,2026-06-08,03-0240,MG10202VJ0031,CORRETIVA,False,2026-06-01,,,DESATUALIZADA,exact
1432,2026-06-08,03-0250,MG10202VJ0028,CORRETIVA,False,2026-06-04,,,DESATUALIZADA,exact
1433,2026-06-08,03-0168,ST10302VJ0029,CORRETIVA,True,2026-06-08,0.94,94,ATUALIZADA,exact
1434,2026-06-08,03-0173,ST10302VJ0028,PREVENTIVA,True,2026-06-08,0.64,64,ATUALIZADA,exact
1435,2026-06-09,03-0064,CV10101VJ0003,PREVENTIVA,True,2026-06-09,1,100,ATUALIZADA,exact
1436,2026-06-09,03-0061,CV10303VJ0019,PREVENTIVA,False,2026-06-08,,,DESATUALIZADA,exact
1437,2026-06-09,03-0066,CV10203VJ0048,CORRETIVA,True,2026-06-09,0.99,99,ATUALIZADA,exact
1438,2026-06-09,03-0159,JT10303VP0010/11,CORRETIVA,True,2026-06-09,0.5,50,ATUALIZADA,exact
1439,2026-06-09,03-0001,JT10303VJ0035,CORRETIVA,True,2026-06-09,1,100,ATUALIZADA,exact
1440,2026-06-09,03-0043,JT10303VJ0029,CORRETIVA,True,2026-06-09,0.53,53,ATUALIZADA,exact
1441,2026-06-09,03-0090,JT10303VJ0032,CORRETIVA,False,2026-05-26,,,DESATUALIZADA,exact
1442,2026-06-09,03-0111,JT10303VJ0058,CORRETIVA,True,2026-06-09,0.59,59,ATUALIZADA,exact
1443,2026-06-09,03-0128,JT10303VJ0030,CORRETIVA,False,2026-06-08,,,DESATUALIZADA,exact
