id,modulo_selimp,setor,status,tipo_troca,data_agendada,sucesso,percentual_entrada,data_troca,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_bateria_antes,bateria_depois_percentual,status_sinal_depois,created_at,data_primeiro_agendamento
758,03-0055,CV10101VJ0001,concluida,PREVENTIVA,,true,,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.36,36.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
759,03-0120,CV10101VJ0008,concluida,PREVENTIVA,,true,,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.04,4.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
760,03-0015,CV10203VJ0057,concluida,PREVENTIVA,,true,,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
761,03-0105,CV10302VJ0015,concluida,PREVENTIVA,,true,,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.39,39.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
762,03-0022,CV10203VJ0056,concluida,CORRETIVA,,true,,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.51,51.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
763,03-0035,CV10203VJ0061,concluida,CORRETIVA,,true,,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
764,03-0098,CV10203VJ0062,concluida,CORRETIVA,,true,,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.19,19.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
765,03-0139,CV10302VJ0014,concluida,CORRETIVA,,true,,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
766,03-0056,CV10202VJ0032,concluida,CORRETIVA,,false,,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
767,03-0061,CV10303VJ0019,concluida,CORRETIVA,,true,,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
768,03-0067,CV10303VJ0021,concluida,PREVENTIVA,,true,,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
769,03-0073,CV10303VJ0017,concluida,CORRETIVA,,true,,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
770,03-0078,CV10303VJ0018,concluida,CORRETIVA,,true,,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
771,03-0112,CV10101VJ0006,concluida,PREVENTIVA,,true,,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
772,03-0131,CV10303VJ0020,concluida,CORRETIVA,,true,,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
773,03-0008,JT10303VJ0036,concluida,CORRETIVA,,true,,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
774,03-0041,JT10303VJ0033,concluida,PREVENTIVA,,true,,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.78,78.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
775,03-0053,JT10303VJ0034,concluida,CORRETIVA,,true,,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0,0.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
776,03-0081,JT10303VJ0027,concluida,CORRETIVA,,true,,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.44,44.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
777,03-0090,JT10303VJ0032,concluida,CORRETIVA,,false,,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
778,03-0009,MG10101VJ0009,concluida,PREVENTIVA,,true,,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
779,03-0075,MG10101VJ0010,concluida,PREVENTIVA,,true,,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.3,30.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
780,03-0010,CV10304VJ0027,concluida,CORRETIVA,,false,,Sat Feb 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
781,03-0020,CV10304VJ0026,concluida,CORRETIVA,,false,,Sat Feb 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
782,03-0062,CV10304VJ0024,concluida,CORRETIVA,,false,,Sat Feb 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
783,03-0071,CV10203VJ0050,concluida,CORRETIVA,,false,,Sat Feb 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Dec 13 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
784,03-0025,JT10304VJ0043,concluida,CORRETIVA,,true,,Sat Feb 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.49,49.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
785,03-0007,JT10304VJ0048,concluida,CORRETIVA,,true,,Sat Feb 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0,0.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
786,03-0065,CV10302VJ0013,concluida,CORRETIVA,,true,,Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
787,03-0070,CV10302VJ0016,concluida,CORRETIVA,,true,,Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.93,93.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
788,03-0049,JT10102VJ0001,concluida,PREVENTIVA,,true,,Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
789,03-0059,JT20102VJ0003,concluida,CORRETIVA,,false,,Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
790,03-0076,JT10302VJ0057,concluida,CORRETIVA,,true,,Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
791,03-0141,JT10302VJ0018,concluida,PREVENTIVA,,true,,Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
792,03-0087,MG10101VJ0005,concluida,PREVENTIVA,,true,,Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
793,03-0035,CV10203VJ0061,concluida,CORRETIVA,,true,,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0,0.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
794,03-0039,CV10203VJ0047,concluida,PREVENTIVA,,true,,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.85,85.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
795,03-0055,CV10101VJ0001,concluida,PREVENTIVA,,true,,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
796,03-0066,CV10203VJ0048,concluida,PREVENTIVA,,true,,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
797,03-0083,CV10203VJ0063,concluida,PREVENTIVA,,true,,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.92,92.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
798,03-0098,CV10203VJ0062,concluida,CORRETIVA,,true,,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.85,85.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
799,03-0106,CV10101VL0002,concluida,CORRETIVA,,true,,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.8,80.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
800,03-0116,CV10303VJ0022,concluida,PREVENTIVA,,true,,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
801,03-0120,CV10101VJ0008,concluida,CORRETIVA,,true,,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
802,03-0134,CV10203VJ0049,concluida,PREVENTIVA,,true,,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.39,39.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
803,03-0046,JT10203VJ0055,concluida,PREVENTIVA,,true,,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.78,78.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
804,03-0103,JT20102VJ0001,concluida,PREVENTIVA,,true,,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.09,9.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
805,03-0138,JT10102VJ0002,concluida,PREVENTIVA,,true,,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
806,03-0140,JT10203VJ0053,concluida,CORRETIVA,,true,,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
807,03-0038,CV10202VJ0030,concluida,CORRETIVA,,false,,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
808,03-0044,CV10304VJ0023,concluida,CORRETIVA,,true,,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
809,03-0082,CV10202VJ0029,concluida,PREVENTIVA,,true,,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.81,81.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
810,03-0122,CV10202VJ0039,concluida,CORRETIVA,,true,,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
811,03-0125,CV10304VJ0028,concluida,PREVENTIVA,,true,,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
812,03-0132,CV10202VJ0038,concluida,PREVENTIVA,,true,,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
813,03-0136,CV10202VJ0031,concluida,CORRETIVA,,true,,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
814,03-0004,JT10304VJ0059,concluida,CORRETIVA,,true,,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
815,03-0005,JT10202VJ0054,concluida,PREVENTIVA,,true,,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
816,03-0033,JT20102VJ0002,concluida,PREVENTIVA,,true,,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
817,03-0051,JT10304VJ0041,concluida,CORRETIVA,,false,,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sun Feb 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
818,03-0054,JT10304VJ0040,concluida,PREVENTIVA,,true,,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
819,03-0095,JT10304VJ0042,concluida,CORRETIVA,,true,,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
820,03-0127,JT10304VJ0039,concluida,CORRETIVA,,false,,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
821,03-0143,JT10304VJ0038,concluida,PREVENTIVA,,true,,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.82,82.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
822,03-0022,CV10203VJ0056,concluida,CORRETIVA,,true,,Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
823,03-0139,CV10302VJ0014,concluida,CORRETIVA,,true,,Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
824,03-0018,JT10302VJ0010,concluida,PREVENTIVA,,true,,Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.39,39.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
825,03-0068,JT10302VJ0007,concluida,PREVENTIVA,,true,,Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.88,88.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
826,03-0006,MG10101VJ0006,concluida,PREVENTIVA,,true,,Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.24,24.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
827,03-0017,MG10101VJ0012,concluida,PREVENTIVA,,true,,Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
828,03-0061,CV10303VJ0019,concluida,CORRETIVA,,true,,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
829,03-0073,CV10303VJ0017,concluida,CORRETIVA,,false,,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
830,03-0126,CV10202VJ0033,concluida,PREVENTIVA,,true,,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
831,03-0131,CV10303VJ0020,concluida,CORRETIVA,,true,,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
832,03-0053,JT10303VJ0034,concluida,CORRETIVA,,true,,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
833,03-0081,JT10303VJ0027,concluida,CORRETIVA,,true,,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
834,03-0090,JT10303VJ0032,concluida,CORRETIVA,,false,,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
835,03-0021,MG10101VJ0008,concluida,PREVENTIVA,,true,,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
836,03-0075,MG10101VJ0010,concluida,CORRETIVA,,true,,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
837,03-0010,CV10304VJ0027,concluida,CORRETIVA,,true,,Sat Feb 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Feb 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.8,80.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
838,03-0062,CV10304VJ0024,concluida,CORRETIVA,,false,,Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
839,03-0038,CV10202VJ0030,concluida,CORRETIVA,,true,,Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
840,03-0064,CV10101VJ0003,concluida,CORRETIVA,,true,,Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
841,03-0065,CV10302VJ0013,concluida,CORRETIVA,,false,,Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sun Mar 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
842,03-0018,JT10302VJ0010,concluida,CORRETIVA,,true,,Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
