Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
35753;08/01/2026 17:19:56;08/01/2026 17:19:26;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua César Penna Ramos, 1315 - Vila Santa Maria, São Paulo - SP, 02563-001, Brasil;;-23,4878577,-46,6728009;-23.48788844304358,-46.673087515707365
35754;08/01/2026 17:22:35;08/01/2026 17:22:24;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Dr. Fleury Silveira, 569 - Vila Santa Maria, São Paulo - SP, 02563-010, Brasil;;-23,4895244,-46,6730999;-23.4895553,-46.6729873
35755;08/01/2026 17:24:14;08/01/2026 17:23:53;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Dr. Fleury Silveira, 558 - Vila Santa Maria, São Paulo - SP, 02563-010, Brasil;;-23,4895383,-46,672629;-23.489451542026202,-46.67269088409761
35756;08/01/2026 17:26:19;08/01/2026 17:26:16;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;rua quartim barbosa 372 loja 1,LADO A - Vila Santa Maria, São Paulo - SP, 02563-040, Brasil;;;-23.490548536935343,-46.67269525282663
35757;08/01/2026 17:36:53;08/01/2026 17:36:30;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Vasconcelos de Almeida, 17 - Vila Diva, São Paulo - SP, 02556-010, Brasil;;-23,4997664,-46,6712614;-23.499513575023496,-46.67058745488125
35758;08/01/2026 17:37:01;08/01/2026 17:33:37;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Jerônimo dos Santos, 17 - Vila Diva, São Paulo - SP, 02556-090, Brasil;;-23,5004403,-46,6744225;-23.4982763,-46.6707102
35759;08/01/2026 17:37:08;08/01/2026 17:32:54;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Prof. Gama Cerqueira, 23 - Vila Santista, São Paulo - SP, 02560-070, Brasil;;-23,4980191,-46,6708071;-23.497887,-46.670631
35760;08/01/2026 17:38:22;08/01/2026 17:38:30;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cel. Joaquim de Freitas, 509 - Sítio do Morro, São Paulo - SP, 02551-070, Brasil;;-23,5002113,-46,6711187;-23.50019,-46.6711583
35761;08/01/2026 17:39:36;08/01/2026 17:39:28;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. José de Alarcon Fernandes, 81 - Limão, São Paulo - SP, 02554-040, Brasil;;-23,5001909,-46,6708267;-23.5001955972543,-46.67063132292476
35762;08/01/2026 17:40:36;08/01/2026 17:40:30;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. José de Alarcon Fernandes, 411 - Limão, São Paulo - SP, 02554-040, Brasil;;-23,5003098,-46,6704401;-23.500298361791337,-46.67052403619281
35763;08/01/2026 17:43:01;08/01/2026 17:42:52;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carolina Soares, 292 - Vila Diva, São Paulo - SP, 02554, Brasil;;-23,5010934,-46,6706136;-23.5010593,-46.670519
35764;08/01/2026 17:59:25;08/01/2026 17:57:59;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Sebastião Morais, 69 - Limão, São Paulo - SP, 02551-100, Brasil;;-23,5036724,-46,671778;-23.5041763,-46.6718976
35765;08/01/2026 18:01:46;08/01/2026 18:01:21;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. João Serrano, 378 - Sítio do Morro, São Paulo - SP, 02551-060, Brasil;;-23,50241,-46,66901;-23.502492015052532,-46.66893999455193
35766;08/01/2026 18:07:21;08/01/2026 18:06:48;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Nordeste, 161 - Casa Verde Média, São Paulo - SP, 02521-030, Brasil;;-23,5043302,-46,6643167;-23.5042264,-46.6642107
35767;08/01/2026 18:34:13;08/01/2026 18:34:19;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Angélico Bessone, 50 - Casa Verde, São Paulo - SP, 02516-070, Brasil;;-23,5059881,-46,6567142;-23.5060954,-46.6566409
35768;08/01/2026 18:34:36;08/01/2026 18:32:56;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Angélico Bessone, 50 - Casa Verde, São Paulo - SP, 02516-070, Brasil;;-23,5059268,-46,6567673;-23.5060452,-46.6568107
35769;08/01/2026 18:36:59;08/01/2026 18:35:39;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Caetano Desco, 132 - Vila Baruel, São Paulo - SP, 02523-080, Brasil;;-23,5062212,-46,6551921;-23.5061207,-46.6560993
35770;08/01/2026 18:37:06;08/01/2026 18:31:28;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Alambari, 144 - Vila Baruel, São Paulo - SP, 02522-060, Brasil;;-23,5062229,-46,6587207;-23.5061155,-46.658998
35771;08/01/2026 18:41:14;08/01/2026 18:41:00;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dobrada, 221 - Casa Verde, São Paulo - SP, 02514-060, Brasil;;-23,5058378,-46,6530179;-23.505853,-46.6530133
35123;07/01/2026 14:36:02;07/01/2026 14:36:06;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Koshun Takara, 19b - Jardim Peri, São Paulo - SP, 02671-110, Brasil;;-23,4646533,-46,65672;-23.4646491,-46.6566063
35124;07/01/2026 14:36:12;07/01/2026 14:26:41;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Mário Amorim, 1 - Jardim Peri, São Paulo - SP, 02650-130, Brasil;;-23,4612748,-46,6540749;-23.461468776379714,-46.65407555271029
35125;07/01/2026 14:37:19;07/01/2026 14:37:24;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Koshun Takara, 57 - Jardim Peri, São Paulo - SP, 02671-110, Brasil;;-23,4636009,-46,65781;-23.463643,-46.6579236
35128;07/01/2026 14:39:47;07/01/2026 14:39:56;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cachoeira dos Antunes, 14 - Jardim Santa Cruz, São Paulo - SP, 02649-000, Brasil;;-23,4628525,-46,663456;-23.4628322,-46.6634244
35467;08/01/2026 10:23:36;08/01/2026 09:23:34;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Casa Verde, 1516 - Casa Verde Média, São Paulo - SP, 02520-000, Brasil;;-23,502705,-46,6558644;-23.5027246,-46.6558651
35870;09/01/2026 08:41:21;09/01/2026 08:39:02;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Casa Verde, 1557 - Casa Verde, São Paulo - SP, 02519-200, Brasil;;-23,5024372,-46,6563478;-23.5024769,-46.6562218
35871;09/01/2026 08:41:29;09/01/2026 08:38:17;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Casa Verde, 1516 - Casa Verde Média, São Paulo - SP, 02520-000, Brasil;;-23,5026851,-46,6560682;-23.502673,-46.6559325
36355;09/01/2026 15:14:21;09/01/2026 15:13:46;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 378 - Limão, São Paulo - SP, 02716-000, Brasil;;-23,5029285,-46,6873597;-23.5029403,-46.6874497
36372;09/01/2026 15:37:36;09/01/2026 15:36:43;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Eng. Caetano Álvares, 1113 - Limão, São Paulo - SP, 02521-005, Brasil;;-23,5048233,-46,6684417;-23.5046066,-46.668331
36373;09/01/2026 15:37:43;09/01/2026 15:35:57;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Eng. Caetano Álvares, 1179 - Acesso À Rua Madalena Madureira - Sítio do Morro, São Paulo - SP, 02521-005, Brasil;;-23,5041027,-46,6682363;-23.504215067705168,-46.668062369638946
36374;09/01/2026 15:37:51;09/01/2026 15:29:54;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Sebastião Morais, 4 - Sítio do Morro, São Paulo - SP, 02551-100, Brasil;;-23,5039093,-46,6703986;-23.504156696876358,-46.67073949266675
36376;09/01/2026 15:40:25;09/01/2026 15:39:41;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Josefina Gonçalves, 30 - Limão, São Paulo - SP, 02550-010, Brasil;;-23,506146,-46,6696815;-23.5061371,-46.6696359
36392;09/01/2026 16:56:50;09/01/2026 16:56:34;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Santa Donata, 356 - Casa Verde Alta, São Paulo - SP, 02544-010, Brasil;;-23,4904119,-46,6594916;-23.490597193926504,-46.65931472014194
36393;09/01/2026 17:01:41;09/01/2026 17:01:01;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Epaminondas Melo do Amaral, 520 - Sítio do Mandaqui, São Paulo - SP, 02542-000, Brasil;;-23,4848361,-46,6579995;-23.48495665749114,-46.65812593951079
36394;09/01/2026 17:01:52;09/01/2026 16:58:44;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Epaminondas Melo do Amaral, 1140 - Imirim, São Paulo - SP, 02542-000, Brasil;;-23,4896353,-46,6586934;-23.4896545,-46.6585718
36395;09/01/2026 17:30:41;09/01/2026 17:20:03;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Ronaldo Novaes Mattar, 133 - Jardim Peri, São Paulo - SP, 02680-020, Brasil;;-23,4507198,-46,6755637;-23.4506736,-46.6740451
36396;09/01/2026 17:31:04;09/01/2026 17:26:30;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 5627 - Limão, São Paulo - SP, 02882-160, Brasil;;-23,4733217,-46,6701981;-23.4662114,-46.6706236
36397;09/01/2026 17:31:30;09/01/2026 17:17:41;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Ronaldo Novaes Mattar, 134 - Jardim Peri, São Paulo - SP, 02680-020, Brasil;;-23,4507755,-46,6736136;-23.4507317,-46.6731941
36398;09/01/2026 17:31:49;09/01/2026 17:16:07;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Arquiteto Roberto Aflalo, 19 - Jardim Peri, São Paulo - SP, 02680-080, Brasil;;-23,4507739,-46,6732845;-23.450105,-46.6740632
36399;09/01/2026 17:32:14;09/01/2026 17:13:39;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Gervásio Leite Rebelo, 767a - Jardim Peri, São Paulo - SP, 02675-050, Brasil;;-23,4503045,-46,6748036;-23.455007,-46.674669
36184;09/01/2026 10:59:11;09/01/2026 10:58:21;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Dr. Gabriel Piza, 182 - Santana, São Paulo - SP, 02036-010, Brasil;;;-23.502046311818766,-46.62404633020426
36041;09/01/2026 10:02:18;09/01/2026 10:00:02;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Rua Francisca Biriba, 695 - Vila Ester (Zona Norte), São Paulo - SP, 02451-040, Brasil;;;-23.496135007870585,-46.644023395048556
36063;09/01/2026 10:09:02;09/01/2026 10:07:54;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Heliodora, 270 - Santana, São Paulo - SP, 02022-050, Brasil;;;-23.503814,-46.6406617
36378;09/01/2026 15:42:18;09/01/2026 15:27:02;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;R. Eduardo Vicente Nasser, 589 - Barro Branco (Zona Norte), São Paulo - SP, 02344-050, Brasil;;;-23.466961988214656,-46.610107762275454
48323;03/02/2026 09:22:46;03/02/2026 09:20:57;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. José de Albuquerque Medeiros, 272 - Água Fria, São Paulo - SP, 02336-000, Brasil;;;-23.480723039134535,-46.614896417943896
32629;02/01/2026 10:30:49;02/01/2026 10:30:15;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 550 - Tucuruvi, São Paulo - SP, 04104-000, Brasil;;;-23.480438492933015,-46.606594731514825
33539;05/01/2026 11:30:50;05/01/2026 11:27:04;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;Av. Zaki Narchi, 357 - Carandiru, São Paulo - SP, 02029-000, Brasil;;;-23.511009633700734,-46.621749875271064
48127;02/02/2026 15:41:07;02/02/2026 15:40:11;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Casa Forte, 717 - Santana, São Paulo - SP, 02336-040, Brasil;;;-23.48140389961893,-46.61991754793648
48139;02/02/2026 15:59:47;02/02/2026 15:59:30;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Canedos, 169 - Vila Nivi, São Paulo - SP, 02252-010, Brasil;;;-23.480278118489004,-46.59006781933457
48288;03/02/2026 09:03:06;03/02/2026 08:59:10;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 809 - Parada 2/Metrô Tucuruvi - Vila Gustavo, São Paulo - SP, 02305-002, Brasil;;;-23.481273929224738,-46.60418027690366
48293;03/02/2026 09:07:22;03/02/2026 09:06:21;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 36 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.479315568482985,-46.607729512956695
35888;09/01/2026 08:50:33;09/01/2026 08:49:13;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 156 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.478622515481188,-46.60698397146004
33449;05/01/2026 10:52:51;05/01/2026 10:52:20;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Dr. César, 236 - Santana, São Paulo - SP, 02013-001, Brasil;;;-23.502274275902277,-46.62853621282905
33334;05/01/2026 10:21:22;05/01/2026 10:20:11;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Rua Cônego Manuel Vaz, 810 - Santana, São Paulo - SP, 02019-050, Brasil;;;-23.4937977,-46.6325191
33394;05/01/2026 10:39:54;05/01/2026 10:37:13;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Rua Pedro Doll, 71 - Santana, São Paulo - SP, 02404-000, Brasil;;;-23.491546447646975,-46.6268345727811
