Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
37365;12/01/2026 22:53:44;12/01/2026 22:53:41;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 1728 - Vila Carbone, São Paulo - SP, 02716-000, Brasil;;-23,4902347,-46,6852114;-23.490405041776242,-46.68480293624865
37366;12/01/2026 23:07:15;12/01/2026 23:06:53;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 6145 - Jardim Ondina, São Paulo - SP, 02675-070, Brasil;;-23,4581164,-46,6749972;-23.4580554,-46.6748878
37367;12/01/2026 23:18:18;12/01/2026 23:17:52;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 189 - Vila Dionisia, São Paulo - SP, 02671-100, Brasil;;-23,466865,-46,667225;-23.4668904378907,-46.66720695260328
37368;12/01/2026 23:24:07;12/01/2026 23:23:41;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dom Carlos Gouveia, 25 A - Vila Continental, São Paulo - SP, 02616-110, Brasil;;-23,4653403,-46,6545978;-23.4653529,-46.6544861
37369;12/01/2026 23:25:15;12/01/2026 23:25:18;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Francisco Arcuri, 205 - Jardim Peri, São Paulo - SP, 02650-010, Brasil;;-23,4648433,-46,65645;-23.4648862,-46.6564004
37371;12/01/2026 23:35:46;12/01/2026 23:31:34;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Vinte e Oito de Janeiro, 203 - Vila Bela Vista (Zona Norte), São Paulo - SP, 02617-090, Brasil;;-23,468555,-46,6578317;-23.4685436,-46.6578701
36786;12/01/2026 09:48:37;12/01/2026 09:43:11;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dr. Gabriel Covelli, 126 - Parque Peruche, São Paulo - SP, 02533-000, Brasil;;-23,4968437,-46,6552281;-23.4969112,-46.6553692
36788;12/01/2026 09:48:56;12/01/2026 09:41:59;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dr. Gabriel Covelli, 122 - Parque Peruche, São Paulo - SP, 02533-000, Brasil;;-23,4970352,-46,6553134;-23.4970619,-46.6551872
36790;12/01/2026 09:49:23;12/01/2026 09:40:24;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dr. Gabriel Covelli, 108a - Parque Peruche, São Paulo - SP, 02533-000, Brasil;;-23,4973421,-46,6549516;-23.4973332,-46.6549399
36794;12/01/2026 09:49:59;12/01/2026 09:38:53;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Varrição manual de vias e logradouros públicos;1;R. Dr. Gabriel Covelli, 108a - Parque Peruche, São Paulo - SP, 02533-000, Brasil;;-23,4973674,-46,6548161;-23.4973779,-46.6548997
36797;12/01/2026 09:50:32;12/01/2026 09:37:39;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dr. Gabriel Covelli, 106 - Parque Peruche, São Paulo - SP, 02533-000, Brasil;;-23,4974709,-46,6547792;-23.4974949,-46.6546864
36799;12/01/2026 09:50:51;12/01/2026 09:35:48;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Dr. Gabriel Covelli, 102 - Parque Peruche, São Paulo - SP, 02533-000, Brasil;;-23,4977013,-46,6546011;-23.4976346,-46.6545469
36832;12/01/2026 10:03:16;12/01/2026 10:00:57;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Casa Verde, 1516 - Casa Verde Média, São Paulo - SP, 02520-000, Brasil;;-23,502441,-46,6562778;-23.5026662,-46.6559259
36834;12/01/2026 10:03:27;12/01/2026 09:58:48;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Casa Verde, 1238 - Parque Peruche, São Paulo - SP, 02520-000, Brasil;;-23,5028369,-46,6530483;-23.5027949,-46.6530223
36836;12/01/2026 10:03:38;12/01/2026 09:57:41;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. João Piza, 18 - Parque Peruche, São Paulo - SP, 02531-020, Brasil;;-23,5024369,-46,6512301;-23.5024117,-46.6511457
36355;09/01/2026 15:14:21;09/01/2026 15:13:46;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 378 - Limão, São Paulo - SP, 02716-000, Brasil;;-23,5029285,-46,6873597;-23.5029403,-46.6874497
36372;09/01/2026 15:37:36;09/01/2026 15:36:43;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Eng. Caetano Álvares, 1113 - Limão, São Paulo - SP, 02521-005, Brasil;;-23,5048233,-46,6684417;-23.5046066,-46.668331
36373;09/01/2026 15:37:43;09/01/2026 15:35:57;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Eng. Caetano Álvares, 1179 - Acesso À Rua Madalena Madureira - Sítio do Morro, São Paulo - SP, 02521-005, Brasil;;-23,5041027,-46,6682363;-23.504215067705168,-46.668062369638946
36374;09/01/2026 15:37:51;09/01/2026 15:29:54;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Sebastião Morais, 4 - Sítio do Morro, São Paulo - SP, 02551-100, Brasil;;-23,5039093,-46,6703986;-23.504156696876358,-46.67073949266675
36376;09/01/2026 15:40:25;09/01/2026 15:39:41;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Josefina Gonçalves, 30 - Limão, São Paulo - SP, 02550-010, Brasil;;-23,506146,-46,6696815;-23.5061371,-46.6696359
36392;09/01/2026 16:56:50;09/01/2026 16:56:34;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Santa Donata, 356 - Casa Verde Alta, São Paulo - SP, 02544-010, Brasil;;-23,4904119,-46,6594916;-23.490597193926504,-46.65931472014194
36393;09/01/2026 17:01:41;09/01/2026 17:01:01;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Epaminondas Melo do Amaral, 520 - Sítio do Mandaqui, São Paulo - SP, 02542-000, Brasil;;-23,4848361,-46,6579995;-23.48495665749114,-46.65812593951079
36394;09/01/2026 17:01:52;09/01/2026 16:58:44;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Epaminondas Melo do Amaral, 1140 - Imirim, São Paulo - SP, 02542-000, Brasil;;-23,4896353,-46,6586934;-23.4896545,-46.6585718
36395;09/01/2026 17:30:41;09/01/2026 17:20:03;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Ronaldo Novaes Mattar, 133 - Jardim Peri, São Paulo - SP, 02680-020, Brasil;;-23,4507198,-46,6755637;-23.4506736,-46.6740451
36396;09/01/2026 17:31:04;09/01/2026 17:26:30;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 5627 - Limão, São Paulo - SP, 02882-160, Brasil;;-23,4733217,-46,6701981;-23.4662114,-46.6706236
36397;09/01/2026 17:31:30;09/01/2026 17:17:41;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Ronaldo Novaes Mattar, 134 - Jardim Peri, São Paulo - SP, 02680-020, Brasil;;-23,4507755,-46,6736136;-23.4507317,-46.6731941
36398;09/01/2026 17:31:49;09/01/2026 17:16:07;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Arquiteto Roberto Aflalo, 19 - Jardim Peri, São Paulo - SP, 02680-080, Brasil;;-23,4507739,-46,6732845;-23.450105,-46.6740632
36399;09/01/2026 17:32:14;09/01/2026 17:13:39;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Gervásio Leite Rebelo, 767a - Jardim Peri, São Paulo - SP, 02675-050, Brasil;;-23,4503045,-46,6748036;-23.455007,-46.674669
36400;09/01/2026 17:32:49;09/01/2026 17:11:46;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Gervásio Leite Rebelo, 850 - Jardim Peri, São Paulo - SP, 02675-050, Brasil;;-23,4557174,-46,6748835;-23.4577906,-46.6748559
36401;09/01/2026 17:33:05;09/01/2026 17:07:32;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 6145 - Jardim Ondina, São Paulo - SP, 02675-070, Brasil;;-23,4577872,-46,6748133;-23.4580066,-46.6748388
36402;09/01/2026 17:33:28;09/01/2026 17:09:22;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Gervásio Leite Rebelo, 850 - Jardim Peri, São Paulo - SP, 02675-050, Brasil;;-23,4566394,-46,6748579;-23.457831,-46.6748228
36403;09/01/2026 17:33:55;09/01/2026 17:06:01;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 6145 - Jardim Ondina, São Paulo - SP, 02675-070, Brasil;;-23,4581639,-46,6748116;-23.4581392,-46.6748219
36405;09/01/2026 19:41:01;09/01/2026 19:40:50;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Silvério de Carvalho, 936 - Vila Carbone, São Paulo - SP, 02752-000, Brasil;;-23,493895,-46,6846083;-23.4939312,-46.6845955
36413;09/01/2026 23:37:29;09/01/2026 23:37:35;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Graciano Altieri, 98 - Casa Verde Alta, São Paulo - SP, 02545-060, Brasil;;-23,4937629,-46,6609798;-23.4937654,-46.660845
36414;09/01/2026 23:41:51;09/01/2026 23:41:55;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Mandiba, 86 - Imirim, São Paulo - SP, 02541-000, Brasil;;-23,4845517,-46,6543591;-23.484573898093434,-46.654363977085396
36415;10/01/2026 08:48:42;10/01/2026 08:48:33;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Imaruí, 413 - Jardim Cachoeira, São Paulo - SP, 02762-050, Brasil;;-23,482865,-46,67742;-23.4828793,-46.6774356
36416;10/01/2026 08:51:55;10/01/2026 08:52:01;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 3827 - Limão, São Paulo - SP, 02717-000, Brasil;;-23,4757974,-46,6714758;-23.4760369,-46.6717963
36417;10/01/2026 09:07:13;10/01/2026 09:07:06;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Lavagem especial de equipamentos públicos;1;Av. Inajar de Souza, 6045 - Jardim Centenario, São Paulo - SP, 02882-160, Brasil;;-23,4569007,-46,6750862;-23.45690506517561,-46.67504981971635
36418;10/01/2026 09:07:22;10/01/2026 09:05:37;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Lavagem especial de equipamentos públicos;1;Av. Inajar de Souza, 825 - Vila Rica, São Paulo - SP, 02717-000, Brasil;;-23,4545184,-46,6747147;-23.454551811876488,-46.67463973189979
36419;10/01/2026 09:07:30;10/01/2026 09:03:28;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Lavagem especial de equipamentos públicos;1;Av. Inajar de Souza, 2 - Jardim Peri, São Paulo - SP, 02716-000, Brasil;;-23,4518746,-46,6745607;-23.4519018,-46.6745938
36420;10/01/2026 14:12:11;10/01/2026 14:12:08;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Dornelândia, 222 - Vila Palmeiras, São Paulo - SP, 02727-070, Brasil;;-23,5002982,-46,6861285;-23.500328908063373,-46.686140609450696
36421;10/01/2026 14:16:28;10/01/2026 14:16:19;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 1052 - Vila Carbone, São Paulo - SP, 02716-000, Brasil;;-23,4953827,-46,6850513;-23.49586425117214,-46.68423509603652
36422;10/01/2026 14:17:47;10/01/2026 10:09:59;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Equipe de Mutirão de Zeladoria de Vias e Logradouros Públicos;1;Av. Inajar de Souza, 12 - Jardim Peri, São Paulo - SP, 02675-070, Brasil;;-23,4531525,-46,6739283;-23.4531765,-46.6740009
36423;10/01/2026 14:24:53;10/01/2026 14:25:01;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Imaruí, 413 - Jardim Cachoeira, São Paulo - SP, 02762-050, Brasil;;-23,4829852,-46,677351;-23.482941,-46.6774556
36424;10/01/2026 14:27:26;10/01/2026 14:27:24;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cleusa Milochi, 167 - Jardim Cachoeira, São Paulo - SP, 02762-070, Brasil;;-23,4812821,-46,6748331;-23.481490626388872,-46.67439590227266
36425;10/01/2026 14:33:25;10/01/2026 14:33:07;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Marina Lemos de Abreu, 10 - Jardim Centenario, São Paulo - SP, 02882-020, Brasil;;-23,4737599,-46,6700954;-23.473604,-46.6699881
36426;10/01/2026 14:46:00;10/01/2026 14:46:03;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Min. Lins de Barros, 2 - Jardim Peri, São Paulo - SP, 02674-000, Brasil;;-23,4548223,-46,6675407;-23.4548588,-46.6676723
36427;10/01/2026 14:49:38;10/01/2026 14:49:47;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. São Roque de Minas, 547 - Jardim Peri, São Paulo - SP, 02679-110, Brasil;;-23,4541851,-46,6645959;-23.454186181277933,-46.66449298233742
36428;10/01/2026 15:08:20;10/01/2026 15:06:39;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Francisco Machado da Silva, 150 - Jardim Peri, São Paulo - SP, 02678-000, Brasil;;-23,4569254,-46,6616923;-23.4568326,-46.6616266
36429;10/01/2026 15:08:33;10/01/2026 15:04:47;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Francisco Machado da Silva, 460 - Jardim Peri, São Paulo - SP, 02678-000, Brasil;;-23,4541576,-46,662124;-23.454141611897885,-46.66210209216862
